Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Grace Nakamura,12:00-20:30,09:00-17:30,AL,10:00-18:30,09:00-17:30,22:00-06:30,14:00-22:30,SICK,06:00-14:30,22:00-06:30,SICK,OFF,12:00-20:30,22:00-06:30,10:00-18:30,10:00-18:30,SICK,06:00-14:30,AL,SICK,06:00-14:30,14:00-22:30,14:00-22:30,08:00-16:30,14:00-22:30,22:00-06:30,10:00-18:30,12:00-20:30,08:00-16:30,OFF,08:00-16:30,06:00-14:30,AL,09:00-17:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,14:00-22:30,10:00-18:30,SICK,10:00-18:30,09:00-17:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,09:00-17:30,SICK,OFF,10:00-18:30,AL,06:00-14:30,09:00-17:30,OFF,10:00-18:30,06:00-14:30,SICK,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30,14:00-22:30,06:00-14:30,08:00-16:30,SICK,AL,06:00-14:30,14:00-22:30,12:00-20:30,AL,OFF,14:00-22:30,OFF,OFF,14:00-22:30,06:00-14:30,OFF,22:00-06:30,SICK,10:00-18:30,09:00-17:30,12:00-20:30,AL,06:00-14:30,AL,10:00-18:30,12:00-20:30,09:00-17:30,10:00-18:30
Hiro Nakamura,06:00-14:30,SICK,12:00-20:30,22:00-06:30,06:00-14:30,08:00-16:30,08:00-16:30,14:00-22:30,SICK,06:00-14:30,AL,14:00-22:30,12:00-20:30,22:00-06:30,12:00-20:30,AL,12:00-20:30,06:00-14:30,10:00-18:30,14:00-22:30,22:00-06:30,06:00-14:30,SICK,09:00-17:30,08:00-16:30,22:00-06:30,08:00-16:30,22:00-06:30,10:00-18:30,SICK,06:00-14:30,14:00-22:30,12:00-20:30,SICK,10:00-18:30,22:00-06:30,12:00-20:30,14:00-22:30,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,14:00-22:30,08:00-16:30,AL,AL,OFF,14:00-22:30,22:00-06:30,12:00-20:30,AL,10:00-18:30,14:00-22:30,22:00-06:30,OFF,12:00-20:30,AL,SICK,06:00-14:30,08:00-16:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,22:00-06:30,OFF,OFF,SICK,AL,09:00-17:30,06:00-14:30,22:00-06:30,OFF,09:00-17:30,AL,AL,10:00-18:30,SICK,AL,14:00-22:30,AL,10:00-18:30,06:00-14:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,12:00-20:30,06:00-14:30,12:00-20:30
Ines Nakamura,SICK,AL,06:00-14:30,08:00-16:30,AL,AL,08:00-16:30,10:00-18:30,AL,OFF,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30,06:00-14:30,09:00-17:30,10:00-18:30,OFF,SICK,AL,09:00-17:30,22:00-06:30,14:00-22:30,14:00-22:30,AL,06:00-14:30,10:00-18:30,10:00-18:30,08:00-16:30,06:00-14:30,SICK,22:00-06:30,AL,10:00-18:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,OFF,12:00-20:30,AL,22:00-06:30,09:00-17:30,12:00-20:30,12:00-20:30,12:00-20:30,08:00-16:30,12:00-20:30,10:00-18:30,12:00-20:30,OFF,10:00-18:30,14:00-22:30,06:00-14:30,14:00-22:30,06:00-14:30,08:00-16:30,12:00-20:30,12:00-20:30,SICK,10:00-18:30,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,09:00-17:30,AL,06:00-14:30,09:00-17:30,14:00-22:30,OFF,10:00-18:30,10:00-18:30,OFF,09:00-17:30,10:00-18:30,22:00-06:30,OFF,SICK,OFF,AL,12:00-20:30,22:00-06:30,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,SICK
Jonas Nakamura,12:00-20:30,06:00-14:30,08:00-16:30,14:00-22:30,14:00-22:30,12:00-20:30,12:00-20:30,10:00-18:30,10:00-18:30,09:00-17:30,14:00-22:30,12:00-20:30,22:00-06:30,09:00-17:30,06:00-14:30,OFF,09:00-17:30,12:00-20:30,10:00-18:30,06:00-14:30,06:00-14:30,09:00-17:30,SICK,09:00-17:30,10:00-18:30,08:00-16:30,AL,SICK,14:00-22:30,14:00-22:30,AL,06:00-14:30,AL,10:00-18:30,08:00-16:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,12:00-20:30,06:00-14:30,22:00-06:30,SICK,12:00-20:30,09:00-17:30,09:00-17:30,10:00-18:30,08:00-16:30,22:00-06:30,OFF,08:00-16:30,10:00-18:30,14:00-22:30,14:00-22:30,22:00-06:30,AL,AL,08:00-16:30,SICK,22:00-06:30,AL,10:00-18:30,08:00-16:30,AL,OFF,14:00-22:30,12:00-20:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,22:00-06:30,AL,OFF,14:00-22:30,SICK,06:00-14:30,08:00-16:30,SICK,SICK,08:00-16:30,10:00-18:30,09:00-17:30,14:00-22:30,22:00-06:30,08:00-16:30,SICK,OFF,14:00-22:30,14:00-22:30
Kaya Nakamura,OFF,OFF,10:00-18:30,SICK,OFF,10:00-18:30,SICK,AL,AL,09:00-17:30,12:00-20:30,09:00-17:30,14:00-22:30,06:00-14:30,22:00-06:30,09:00-17:30,10:00-18:30,10:00-18:30,10:00-18:30,OFF,10:00-18:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,08:00-16:30,SICK,OFF,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,12:00-20:30,SICK,AL,12:00-20:30,OFF,10:00-18:30,22:00-06:30,14:00-22:30,14:00-22:30,OFF,08:00-16:30,06:00-14:30,10:00-18:30,12:00-20:30,06:00-14:30,09:00-17:30,12:00-20:30,14:00-22:30,09:00-17:30,09:00-17:30,06:00-14:30,10:00-18:30,10:00-18:30,22:00-06:30,10:00-18:30,OFF,08:00-16:30,AL,22:00-06:30,08:00-16:30,14:00-22:30,22:00-06:30,SICK,22:00-06:30,08:00-16:30,OFF,06:00-14:30,SICK,SICK,09:00-17:30,SICK,12:00-20:30,10:00-18:30,10:00-18:30,06:00-14:30,10:00-18:30,SICK,OFF,SICK,AL,06:00-14:30,AL,22:00-06:30
Liam Nakamura,09:00-17:30,14:00-22:30,08:00-16:30,06:00-14:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,OFF,22:00-06:30,09:00-17:30,06:00-14:30,08:00-16:30,12:00-20:30,22:00-06:30,08:00-16:30,OFF,08:00-16:30,AL,14:00-22:30,06:00-14:30,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,14:00-22:30,14:00-22:30,SICK,09:00-17:30,12:00-20:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,22:00-06:30,14:00-22:30,OFF,08:00-16:30,SICK,12:00-20:30,09:00-17:30,14:00-22:30,22:00-06:30,14:00-22:30,22:00-06:30,OFF,09:00-17:30,22:00-06:30,08:00-16:30,SICK,SICK,12:00-20:30,10:00-18:30,09:00-17:30,22:00-06:30,12:00-20:30,14:00-22:30,06:00-14:30,12:00-20:30,22:00-06:30,06:00-14:30,09:00-17:30,14:00-22:30,22:00-06:30,OFF,10:00-18:30,06:00-14:30,09:00-17:30,06:00-14:30,22:00-06:30,08:00-16:30,09:00-17:30,AL,SICK,22:00-06:30,OFF,10:00-18:30,06:00-14:30,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,10:00-18:30,12:00-20:30,OFF,AL,10:00-18:30,22:00-06:30,OFF
Mira Nakamura,10:00-18:30,AL,AL,22:00-06:30,AL,14:00-22:30,OFF,AL,AL,14:00-22:30,12:00-20:30,22:00-06:30,OFF,22:00-06:30,12:00-20:30,14:00-22:30,OFF,12:00-20:30,06:00-14:30,OFF,SICK,AL,SICK,14:00-22:30,SICK,OFF,06:00-14:30,08:00-16:30,SICK,AL,OFF,10:00-18:30,06:00-14:30,12:00-20:30,SICK,AL,OFF,OFF,06:00-14:30,14:00-22:30,10:00-18:30,10:00-18:30,22:00-06:30,12:00-20:30,OFF,OFF,06:00-14:30,10:00-18:30,AL,08:00-16:30,SICK,OFF,09:00-17:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,AL,10:00-18:30,14:00-22:30,06:00-14:30,22:00-06:30,12:00-20:30,AL,AL,06:00-14:30,08:00-16:30,22:00-06:30,09:00-17:30,22:00-06:30,08:00-16:30,08:00-16:30,OFF,22:00-06:30,AL,10:00-18:30,09:00-17:30,22:00-06:30,SICK,12:00-20:30,12:00-20:30,14:00-22:30,10:00-18:30,06:00-14:30,14:00-22:30,08:00-16:30,AL,AL,09:00-17:30,SICK
Noor Nakamura,06:00-14:30,10:00-18:30,AL,09:00-17:30,12:00-20:30,22:00-06:30,06:00-14:30,AL,AL,AL,22:00-06:30,09:00-17:30,12:00-20:30,08:00-16:30,09:00-17:30,22:00-06:30,SICK,06:00-14:30,22:00-06:30,OFF,SICK,06:00-14:30,AL,12:00-20:30,OFF,10:00-18:30,10:00-18:30,AL,OFF,22:00-06:30,09:00-17:30,10:00-18:30,OFF,08:00-16:30,12:00-20:30,06:00-14:30,10:00-18:30,10:00-18:30,14:00-22:30,OFF,10:00-18:30,SICK,22:00-06:30,14:00-22:30,OFF,08:00-16:30,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,OFF,08:00-16:30,22:00-06:30,08:00-16:30,OFF,OFF,AL,AL,09:00-17:30,10:00-18:30,OFF,SICK,OFF,10:00-18:30,AL,06:00-14:30,OFF,OFF,14:00-22:30,OFF,14:00-22:30,SICK,OFF,OFF,AL,SICK,OFF,10:00-18:30,06:00-14:30,10:00-18:30,12:00-20:30,SICK,06:00-14:30,09:00-17:30,10:00-18:30,06:00-14:30,22:00-06:30,14:00-22:30,09:00-17:30,10:00-18:30
Omar Nakamura,10:00-18:30,22:00-06:30,09:00-17:30,22:00-06:30,AL,22:00-06:30,09:00-17:30,OFF,06:00-14:30,06:00-14:30,SICK,08:00-16:30,10:00-18:30,09:00-17:30,09:00-17:30,OFF,SICK,AL,06:00-14:30,08:00-16:30,OFF,AL,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,OFF,14:00-22:30,14:00-22:30,08:00-16:30,06:00-14:30,AL,06:00-14:30,10:00-18:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,10:00-18:30,SICK,06:00-14:30,10:00-18:30,10:00-18:30,22:00-06:30,06:00-14:30,14:00-22:30,AL,OFF,09:00-17:30,AL,09:00-17:30,12:00-20:30,SICK,08:00-16:30,08:00-16:30,10:00-18:30,AL,10:00-18:30,10:00-18:30,OFF,SICK,10:00-18:30,10:00-18:30,09:00-17:30,OFF,12:00-20:30,09:00-17:30,OFF,14:00-22:30,22:00-06:30,08:00-16:30,12:00-20:30,08:00-16:30,12:00-20:30,08:00-16:30,12:00-20:30,OFF,SICK,10:00-18:30,OFF,OFF,10:00-18:30,22:00-06:30,SICK,14:00-22:30,AL,08:00-16:30,12:00-20:30,06:00-14:30,AL
Priya Nakamura,10:00-18:30,14:00-22:30,08:00-16:30,06:00-14:30,SICK,OFF,22:00-06:30,14:00-22:30,OFF,22:00-06:30,22:00-06:30,10:00-18:30,06:00-14:30,08:00-16:30,14:00-22:30,10:00-18:30,10:00-18:30,OFF,08:00-16:30,06:00-14:30,14:00-22:30,SICK,06:00-14:30,22:00-06:30,08:00-16:30,14:00-22:30,08:00-16:30,09:00-17:30,14:00-22:30,09:00-17:30,09:00-17:30,22:00-06:30,SICK,06:00-14:30,12:00-20:30,AL,14:00-22:30,09:00-17:30,14:00-22:30,10:00-18:30,10:00-18:30,14:00-22:30,22:00-06:30,AL,10:00-18:30,22:00-06:30,10:00-18:30,06:00-14:30,14:00-22:30,12:00-20:30,SICK,09:00-17:30,SICK,09:00-17:30,10:00-18:30,06:00-14:30,OFF,10:00-18:30,SICK,12:00-20:30,12:00-20:30,12:00-20:30,12:00-20:30,12:00-20:30,06:00-14:30,08:00-16:30,SICK,AL,AL,08:00-16:30,08:00-16:30,10:00-18:30,SICK,AL,10:00-18:30,SICK,22:00-06:30,AL,22:00-06:30,OFF,14:00-22:30,14:00-22:30,14:00-22:30,AL,SICK,08:00-16:30,09:00-17:30,14:00-22:30,22:00-06:30,06:00-14:30
Quinn Nakamura,OFF,10:00-18:30,08:00-16:30,14:00-22:30,OFF,12:00-20:30,AL,06:00-14:30,22:00-06:30,22:00-06:30,09:00-17:30,06:00-14:30,08:00-16:30,22:00-06:30,06:00-14:30,06:00-14:30,SICK,22:00-06:30,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,AL,OFF,OFF,08:00-16:30,22:00-06:30,09:00-17:30,14:00-22:30,10:00-18:30,06:00-14:30,12:00-20:30,10:00-18:30,09:00-17:30,08:00-16:30,06:00-14:30,12:00-20:30,SICK,10:00-18:30,AL,06:00-14:30,AL,10:00-18:30,08:00-16:30,09:00-17:30,10:00-18:30,AL,10:00-18:30,06:00-14:30,09:00-17:30,22:00-06:30,10:00-18:30,SICK,22:00-06:30,AL,08:00-16:30,06:00-14:30,SICK,08:00-16:30,AL,AL,08:00-16:30,06:00-14:30,08:00-16:30,22:00-06:30,08:00-16:30,12:00-20:30,10:00-18:30,10:00-18:30,14:00-22:30,09:00-17:30,22:00-06:30,06:00-14:30,09:00-17:30,10:00-18:30,AL,06:00-14:30,09:00-17:30,OFF,09:00-17:30,14:00-22:30,14:00-22:30,12:00-20:30,OFF,10:00-18:30,AL,10:00-18:30,06:00-14:30,14:00-22:30,AL
Rosa Nakamura,SICK,22:00-06:30,10:00-18:30,22:00-06:30,12:00-20:30,09:00-17:30,08:00-16:30,10:00-18:30,10:00-18:30,22:00-06:30,08:00-16:30,OFF,14:00-22:30,06:00-14:30,OFF,SICK,SICK,22:00-06:30,AL,SICK,12:00-20:30,08:00-16:30,09:00-17:30,10:00-18:30,OFF,OFF,AL,14:00-22:30,22:00-06:30,OFF,08:00-16:30,08:00-16:30,22:00-06:30,06:00-14:30,06:00-14:30,08:00-16:30,08:00-16:30,SICK,AL,12:00-20:30,12:00-20:30,22:00-06:30,09:00-17:30,14:00-22:30,12:00-20:30,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,22:00-06:30,09:00-17:30,06:00-14:30,SICK,06:00-14:30,14:00-22:30,OFF,SICK,14:00-22:30,OFF,06:00-14:30,SICK,14:00-22:30,OFF,10:00-18:30,09:00-17:30,09:00-17:30,14:00-22:30,10:00-18:30,14:00-22:30,09:00-17:30,09:00-17:30,12:00-20:30,06:00-14:30,OFF,09:00-17:30,22:00-06:30,SICK,14:00-22:30,14:00-22:30,SICK,OFF,22:00-06:30,SICK,14:00-22:30,OFF,14:00-22:30,AL
Sam Nakamura,10:00-18:30,09:00-17:30,22:00-06:30,10:00-18:30,OFF,06:00-14:30,06:00-14:30,12:00-20:30,22:00-06:30,12:00-20:30,12:00-20:30,14:00-22:30,SICK,10:00-18:30,14:00-22:30,SICK,10:00-18:30,OFF,12:00-20:30,12:00-20:30,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30,AL,09:00-17:30,14:00-22:30,OFF,14:00-22:30,14:00-22:30,08:00-16:30,SICK,09:00-17:30,22:00-06:30,08:00-16:30,10:00-18:30,SICK,12:00-20:30,08:00-16:30,10:00-18:30,OFF,12:00-20:30,06:00-14:30,SICK,06:00-14:30,12:00-20:30,06:00-14:30,22:00-06:30,12:00-20:30,10:00-18:30,AL,12:00-20:30,08:00-16:30,12:00-20:30,06:00-14:30,10:00-18:30,08:00-16:30,08:00-16:30,AL,08:00-16:30,22:00-06:30,09:00-17:30,08:00-16:30,SICK,10:00-18:30,SICK,14:00-22:30,06:00-14:30,08:00-16:30,22:00-06:30,14:00-22:30,OFF,22:00-06:30,08:00-16:30,OFF,14:00-22:30,06:00-14:30,22:00-06:30,AL,10:00-18:30,14:00-22:30,08:00-16:30,AL,06:00-14:30,06:00-14:30,08:00-16:30,09:00-17:30,09:00-17:30,14:00-22:30,08:00-16:30
Tariq Nakamura,10:00-18:30,SICK,09:00-17:30,14:00-22:30,09:00-17:30,09:00-17:30,AL,08:00-16:30,SICK,09:00-17:30,10:00-18:30,10:00-18:30,12:00-20:30,SICK,12:00-20:30,09:00-17:30,06:00-14:30,22:00-06:30,08:00-16:30,10:00-18:30,SICK,22:00-06:30,22:00-06:30,OFF,10:00-18:30,08:00-16:30,09:00-17:30,OFF,12:00-20:30,12:00-20:30,OFF,06:00-14:30,06:00-14:30,SICK,08:00-16:30,06:00-14:30,SICK,OFF,10:00-18:30,14:00-22:30,12:00-20:30,AL,10:00-18:30,08:00-16:30,12:00-20:30,06:00-14:30,SICK,12:00-20:30,14:00-22:30,12:00-20:30,AL,08:00-16:30,06:00-14:30,SICK,22:00-06:30,12:00-20:30,SICK,22:00-06:30,SICK,09:00-17:30,09:00-17:30,09:00-17:30,09:00-17:30,AL,10:00-18:30,09:00-17:30,14:00-22:30,08:00-16:30,09:00-17:30,22:00-06:30,08:00-16:30,12:00-20:30,08:00-16:30,OFF,22:00-06:30,10:00-18:30,12:00-20:30,22:00-06:30,22:00-06:30,SICK,SICK,12:00-20:30,AL,06:00-14:30,OFF,06:00-14:30,14:00-22:30,OFF,14:00-22:30,AL
Alice Osei,10:00-18:30,14:00-22:30,08:00-16:30,AL,12:00-20:30,10:00-18:30,12:00-20:30,14:00-22:30,AL,22:00-06:30,22:00-06:30,22:00-06:30,10:00-18:30,06:00-14:30,08:00-16:30,10:00-18:30,OFF,09:00-17:30,09:00-17:30,12:00-20:30,OFF,08:00-16:30,OFF,14:00-22:30,OFF,08:00-16:30,10:00-18:30,AL,06:00-14:30,SICK,12:00-20:30,14:00-22:30,08:00-16:30,AL,12:00-20:30,06:00-14:30,OFF,SICK,AL,06:00-14:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,10:00-18:30,AL,22:00-06:30,14:00-22:30,08:00-16:30,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,10:00-18:30,14:00-22:30,10:00-18:30,09:00-17:30,08:00-16:30,06:00-14:30,OFF,22:00-06:30,10:00-18:30,12:00-20:30,22:00-06:30,22:00-06:30,SICK,10:00-18:30,09:00-17:30,08:00-16:30,12:00-20:30,22:00-06:30,AL,09:00-17:30,09:00-17:30,OFF,14:00-22:30,06:00-14:30,09:00-17:30,12:00-20:30,22:00-06:30,SICK,AL,12:00-20:30,AL,SICK,22:00-06:30
Bushra Osei,09:00-17:30,SICK,12:00-20:30,AL,SICK,SICK,09:00-17:30,SICK,10:00-18:30,OFF,OFF,OFF,AL,OFF,OFF,10:00-18:30,12:00-20:30,14:00-22:30,10:00-18:30,OFF,12:00-20:30,12:00-20:30,OFF,OFF,SICK,09:00-17:30,14:00-22:30,06:00-14:30,06:00-14:30,09:00-17:30,12:00-20:30,09:00-17:30,22:00-06:30,10:00-18:30,08:00-16:30,08:00-16:30,09:00-17:30,22:00-06:30,22:00-06:30,22:00-06:30,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,22:00-06:30,SICK,10:00-18:30,06:00-14:30,06:00-14:30,SICK,22:00-06:30,SICK,10:00-18:30,10:00-18:30,OFF,10:00-18:30,08:00-16:30,AL,12:00-20:30,12:00-20:30,OFF,22:00-06:30,SICK,14:00-22:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,09:00-17:30,14:00-22:30,SICK,SICK,AL,AL,SICK,AL,14:00-22:30,08:00-16:30,14:00-22:30,14:00-22:30,06:00-14:30,10:00-18:30,08:00-16:30,14:00-22:30,OFF,10:00-18:30,AL,AL,09:00-17:30,14:00-22:30
Chen Osei,14:00-22:30,09:00-17:30,09:00-17:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,14:00-22:30,10:00-18:30,AL,10:00-18:30,06:00-14:30,SICK,22:00-06:30,OFF,14:00-22:30,08:00-16:30,10:00-18:30,09:00-17:30,06:00-14:30,AL,OFF,06:00-14:30,06:00-14:30,06:00-14:30,SICK,14:00-22:30,22:00-06:30,08:00-16:30,OFF,OFF,12:00-20:30,06:00-14:30,12:00-20:30,SICK,06:00-14:30,SICK,OFF,22:00-06:30,14:00-22:30,22:00-06:30,22:00-06:30,10:00-18:30,08:00-16:30,22:00-06:30,22:00-06:30,12:00-20:30,06:00-14:30,08:00-16:30,OFF,10:00-18:30,22:00-06:30,22:00-06:30,09:00-17:30,AL,06:00-14:30,SICK,14:00-22:30,AL,SICK,10:00-18:30,06:00-14:30,12:00-20:30,AL,10:00-18:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,OFF,14:00-22:30,10:00-18:30,09:00-17:30,12:00-20:30,14:00-22:30,09:00-17:30,SICK,10:00-18:30,AL,09:00-17:30,09:00-17:30,09:00-17:30,06:00-14:30,14:00-22:30,12:00-20:30,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,AL
Diego Osei,OFF,14:00-22:30,OFF,08:00-16:30,OFF,12:00-20:30,22:00-06:30,14:00-22:30,22:00-06:30,OFF,12:00-20:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,09:00-17:30,SICK,AL,12:00-20:30,10:00-18:30,22:00-06:30,AL,09:00-17:30,AL,22:00-06:30,08:00-16:30,AL,OFF,12:00-20:30,OFF,22:00-06:30,10:00-18:30,22:00-06:30,14:00-22:30,OFF,14:00-22:30,08:00-16:30,OFF,12:00-20:30,10:00-18:30,06:00-14:30,AL,AL,08:00-16:30,06:00-14:30,14:00-22:30,09:00-17:30,12:00-20:30,SICK,AL,14:00-22:30,OFF,AL,09:00-17:30,OFF,12:00-20:30,10:00-18:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,10:00-18:30,SICK,OFF,OFF,OFF,AL,SICK,08:00-16:30,22:00-06:30,14:00-22:30,09:00-17:30,09:00-17:30,09:00-17:30,SICK,OFF,12:00-20:30,09:00-17:30,12:00-20:30,12:00-20:30,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,SICK,10:00-18:30,06:00-14:30
Eve Osei,09:00-17:30,08:00-16:30,10:00-18:30,OFF,10:00-18:30,10:00-18:30,09:00-17:30,14:00-22:30,22:00-06:30,14:00-22:30,06:00-14:30,09:00-17:30,06:00-14:30,09:00-17:30,09:00-17:30,SICK,09:00-17:30,06:00-14:30,08:00-16:30,12:00-20:30,AL,22:00-06:30,10:00-18:30,08:00-16:30,06:00-14:30,06:00-14:30,09:00-17:30,14:00-22:30,12:00-20:30,22:00-06:30,14:00-22:30,09:00-17:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,22:00-06:30,OFF,22:00-06:30,08:00-16:30,08:00-16:30,09:00-17:30,OFF,AL,22:00-06:30,AL,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,10:00-18:30,22:00-06:30,08:00-16:30,OFF,22:00-06:30,12:00-20:30,22:00-06:30,SICK,10:00-18:30,10:00-18:30,08:00-16:30,09:00-17:30,09:00-17:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,09:00-17:30,AL,AL,SICK,10:00-18:30,SICK,06:00-14:30,14:00-22:30,08:00-16:30,22:00-06:30,12:00-20:30,09:00-17:30,22:00-06:30,14:00-22:30,08:00-16:30,06:00-14:30,SICK,14:00-22:30,22:00-06:30,SICK,22:00-06:30,SICK
Farid Osei,OFF,08:00-16:30,22:00-06:30,06:00-14:30,22:00-06:30,14:00-22:30,08:00-16:30,OFF,08:00-16:30,10:00-18:30,AL,06:00-14:30,10:00-18:30,22:00-06:30,14:00-22:30,14:00-22:30,09:00-17:30,AL,09:00-17:30,AL,OFF,10:00-18:30,08:00-16:30,10:00-18:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,06:00-14:30,06:00-14:30,AL,OFF,AL,06:00-14:30,12:00-20:30,AL,09:00-17:30,22:00-06:30,22:00-06:30,08:00-16:30,08:00-16:30,AL,06:00-14:30,22:00-06:30,14:00-22:30,AL,AL,OFF,SICK,06:00-14:30,12:00-20:30,09:00-17:30,14:00-22:30,22:00-06:30,09:00-17:30,09:00-17:30,12:00-20:30,10:00-18:30,AL,08:00-16:30,AL,22:00-06:30,14:00-22:30,14:00-22:30,10:00-18:30,SICK,14:00-22:30,08:00-16:30,10:00-18:30,06:00-14:30,AL,08:00-16:30,14:00-22:30,08:00-16:30,14:00-22:30,SICK,08:00-16:30,06:00-14:30,06:00-14:30,12:00-20:30,09:00-17:30,22:00-06:30,08:00-16:30,10:00-18:30,10:00-18:30,14:00-22:30,06:00-14:30,12:00-20:30,OFF,09:00-17:30
Grace Osei,SICK,08:00-16:30,06:00-14:30,SICK,22:00-06:30,09:00-17:30,22:00-06:30,10:00-18:30,08:00-16:30,08:00-16:30,SICK,14:00-22:30,10:00-18:30,08:00-16:30,22:00-06:30,OFF,08:00-16:30,06:00-14:30,09:00-17:30,09:00-17:30,10:00-18:30,OFF,12:00-20:30,09:00-17:30,AL,14:00-22:30,SICK,06:00-14:30,OFF,OFF,22:00-06:30,06:00-14:30,08:00-16:30,09:00-17:30,09:00-17:30,10:00-18:30,22:00-06:30,14:00-22:30,09:00-17:30,22:00-06:30,22:00-06:30,06:00-14:30,OFF,06:00-14:30,OFF,14:00-22:30,08:00-16:30,12:00-20:30,OFF,09:00-17:30,09:00-17:30,22:00-06:30,10:00-18:30,SICK,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,OFF,10:00-18:30,OFF,14:00-22:30,10:00-18:30,06:00-14:30,AL,AL,12:00-20:30,14:00-22:30,22:00-06:30,AL,SICK,AL,10:00-18:30,12:00-20:30,OFF,OFF,AL,14:00-22:30,06:00-14:30,SICK,09:00-17:30,AL,14:00-22:30,08:00-16:30,AL,AL,09:00-17:30,09:00-17:30,09:00-17:30,14:00-22:30
